Date,Open,High,Low,Close,Adj Close,Volume
2016-12-08,172.500000,181.889999,167.550003,168.000000,164.456802,433900
2016-12-09,162.899994,170.300003,154.500000,169.600006,166.023056,456800
2016-12-12,175.300003,181.500000,173.759995,177.100006,173.364868,262000
2016-12-13,176.000000,178.699997,171.600006,178.100006,174.343781,191500
2016-12-14,179.300003,184.399994,172.800003,177.800003,174.050110,334400
2016-12-15,175.500000,179.000000,168.600006,169.000000,165.435684,246100
2016-12-16,170.600006,170.600006,162.500000,168.199997,164.652557,230600
2016-12-19,168.199997,176.960007,162.600006,176.000000,172.288055,250500
2016-12-20,174.000000,174.000000,167.839996,169.800003,166.218811,218300
2016-12-21,169.699997,180.199997,168.699997,179.699997,175.910019,210000
2016-12-22,178.800003,192.899994,178.699997,188.800003,184.818115,378200
2016-12-23,190.000000,191.699997,168.089996,168.899994,165.337799,412000
2016-12-27,168.199997,174.199997,162.800003,173.899994,170.232330,202200
2016-12-28,173.199997,181.800003,173.000000,180.800003,176.986816,262300
2016-12-29,180.399994,188.000000,177.500000,185.199997,181.294037,225900
2016-12-30,186.000000,192.300003,181.699997,189.500000,185.503311,214500
2017-01-03,182.000000,194.500000,178.500000,185.300003,181.391922,261300
2017-01-04,184.399994,184.800003,158.800003,160.100006,156.723419,539400
2017-01-05,158.199997,165.300003,155.300003,158.500000,155.157120,321600
2017-01-06,157.500000,157.500000,148.300003,152.100006,148.892120,344800
2017-01-09,141.000000,146.800003,135.500000,138.000000,135.089508,496100
2017-01-10,135.300003,146.399994,135.000000,135.500000,132.642227,436600
2017-01-11,136.600006,153.500000,134.000000,149.600006,146.444839,1048700
2017-01-12,155.300003,155.800003,139.199997,142.300003,139.298798,678800
2017-01-13,142.000000,142.789993,133.399994,138.699997,135.774734,595600
2017-01-17,141.600006,150.000000,141.600006,148.600006,145.465942,442200
2017-01-18,146.500000,148.399994,142.300003,142.699997,139.690384,253700
2017-01-19,143.199997,149.000000,142.199997,146.800003,143.703903,223500
2017-01-20,145.500000,151.100006,143.899994,149.800003,146.640625,240400
2017-01-23,150.899994,158.300003,148.000000,155.500000,152.220398,371000
2017-01-24,156.000000,164.800003,153.300003,154.800003,151.535187,394800
2017-01-25,150.399994,156.300003,149.500000,152.899994,149.675262,414400
2017-01-26,151.399994,156.500000,147.190002,153.399994,150.164688,406400
2017-01-27,154.100006,154.100006,147.600006,148.000000,144.878616,215500
2017-01-30,151.300003,159.800003,150.300003,155.300003,152.024643,374100
2017-01-31,158.800003,161.800003,135.600006,136.300003,133.425354,799500
2017-02-01,135.000000,139.699997,134.199997,135.199997,132.348557,504800
2017-02-02,137.300003,140.000000,133.500000,135.100006,132.250656,447400
2017-02-03,132.500000,137.199997,129.100006,129.600006,126.866669,417900
2017-02-06,130.500000,132.899994,128.500000,130.000000,127.258240,314100
2017-02-07,129.000000,135.199997,128.500000,133.000000,130.194962,327700
2017-02-08,135.100006,137.800003,128.250000,129.699997,126.964554,541400
2017-02-09,130.000000,130.000000,122.199997,122.800003,120.210068,542000
2017-02-10,122.599998,125.000000,121.000000,124.400002,121.776321,268500
2017-02-13,122.000000,124.500000,120.099998,123.300003,120.699532,221900
2017-02-14,123.400002,124.910004,117.099998,117.500000,115.021866,453800
2017-02-15,118.400002,118.800003,111.300003,111.900002,109.539970,491700
2017-02-16,112.000000,118.000000,108.199997,113.699997,111.301987,613500
2017-02-17,115.199997,116.589996,109.699997,110.099998,107.777924,355700
2017-02-21,109.000000,112.900002,107.800003,112.199997,109.833641,286200
2017-02-22,113.900002,118.300003,111.500000,118.099998,115.609200,274800
2017-02-23,116.900002,125.800003,116.900002,121.199997,118.643814,444400
2017-02-24,125.000000,125.879997,119.769997,120.500000,117.958580,297000
2017-02-27,120.099998,121.300003,102.849998,103.400002,101.219231,626300
2017-02-28,105.400002,107.699997,99.800003,104.599998,102.393929,516600
2017-03-01,100.099998,103.800003,97.500000,98.800003,96.716255,614100
2017-03-02,100.000000,102.800003,95.000000,102.500000,100.338211,850000
2017-03-03,101.900002,102.500000,98.510002,99.099998,97.009911,479100
2017-03-06,100.599998,104.300003,100.000000,101.500000,99.359306,417900
2017-03-07,106.000000,108.400002,102.699997,106.800003,104.547539,597500
2017-03-08,105.199997,106.000000,97.699997,102.000000,99.848755,784100
2017-03-09,101.000000,103.900002,97.800003,100.400002,98.282509,508200
2017-03-10,97.900002,103.300003,97.800003,98.099998,96.031013,347100
2017-03-13,98.699997,101.199997,97.000000,97.699997,95.639450,349000
2017-03-14,99.000000,102.209999,98.500000,101.000000,98.869850,426600
2017-03-15,99.900002,100.800003,93.300003,94.400002,92.409058,633400
2017-03-16,94.599998,98.800003,94.300003,97.800003,95.737343,402600
2017-03-17,100.099998,101.199997,97.110001,99.500000,97.401482,323400
2017-03-20,100.099998,101.699997,98.000000,98.800003,96.716255,260000
2017-03-21,97.800003,113.400002,97.199997,113.099998,110.714653,941700
2017-03-22,112.599998,114.669998,108.000000,109.400002,107.092682,549100
2017-03-23,110.099998,111.900002,105.809998,110.800003,108.463165,379700
2017-03-24,109.500000,111.000000,106.400002,107.900002,105.624336,352500
2017-03-27,111.900002,112.699997,102.000000,103.000000,100.827667,540200
2017-03-28,104.000000,106.500000,100.300003,105.000000,102.785492,266200
2017-03-29,105.500000,105.500000,99.599998,103.400002,101.219231,389600
2017-03-30,103.300003,108.000000,103.199997,105.199997,102.981262,248300
2017-03-31,105.400002,107.220001,103.599998,104.699997,102.491814,127100
2017-04-03,104.599998,109.550003,101.809998,109.500000,107.190590,219900
2017-04-04,110.699997,110.800003,106.400002,109.500000,107.190590,211200
2017-04-05,108.199997,117.900002,106.099998,116.000000,113.553497,386700
2017-04-06,114.699997,120.800003,114.699997,116.400002,113.945053,436000
2017-04-07,117.400002,118.900002,113.500000,113.900002,111.497795,309600
2017-04-10,113.500000,114.500000,109.300003,113.900002,111.497795,361800
2017-04-11,114.900002,119.400002,112.800003,115.400002,112.966148,288700
2017-04-12,114.099998,115.199997,110.800003,113.099998,110.714653,253000
2017-04-13,114.800003,114.800003,106.099998,107.699997,105.428535,503300
2017-04-17,107.900002,110.300003,105.699997,106.800003,104.547539,183100
2017-04-18,107.800003,112.900002,107.800003,111.099998,108.756828,211400
2017-04-19,109.900002,111.500000,105.900002,109.599998,107.288475,263900
2017-04-20,108.900002,110.599998,106.300003,107.400002,105.134872,175900
2017-04-21,107.500000,111.599998,106.690002,110.099998,107.777924,258000
2017-04-24,107.199997,108.300003,103.599998,104.300003,102.100250,364700
2017-04-25,101.800003,102.800003,96.099998,97.900002,95.835236,392400
2017-04-26,98.000000,99.300003,96.500000,98.199997,96.128906,228000
2017-04-27,97.199997,98.300003,93.699997,95.500000,93.485840,357200
2017-04-28,95.599998,97.000000,93.440002,94.300003,92.311172,240900
2017-05-01,93.599998,94.300003,91.500000,91.599998,89.668098,235600
2017-05-02,91.199997,98.500000,90.800003,96.599998,94.562653,351700
2017-05-03,97.400002,99.800003,96.110001,98.099998,96.031013,198000
2017-05-04,97.000000,100.000000,95.800003,97.099998,95.052101,243800
2017-05-05,98.000000,102.500000,97.709999,99.300003,97.205719,227400
2017-05-08,99.800003,108.500000,99.800003,107.599998,105.330650,299200
2017-05-09,106.699997,107.300003,101.889999,102.300003,100.142433,222300
2017-05-10,103.099998,106.500000,101.900002,103.099998,100.925552,233000
2017-05-11,104.000000,107.500000,102.000000,103.400002,101.219231,264200
2017-05-12,103.500000,105.099998,98.199997,99.099998,97.009911,392200
2017-05-15,98.400002,99.300003,96.599998,98.400002,96.324692,222500
2017-05-16,97.500000,99.400002,96.150002,96.599998,94.562653,267700
2017-05-17,100.099998,105.500000,99.500000,105.300003,103.079163,425700
2017-05-18,105.000000,105.699997,97.300003,98.400002,96.324692,469200
2017-05-19,98.099998,102.800003,95.099998,102.000000,99.848755,376800
2017-05-22,101.400002,103.599998,98.099998,99.599998,97.499382,267500
2017-05-23,99.400002,102.099998,99.000000,99.900002,97.793060,209100
2017-05-24,99.699997,102.580002,96.150002,97.500000,95.443665,388100
2017-05-25,96.300003,99.900002,96.000000,99.099998,97.009911,298300
2017-05-26,100.199997,104.400002,98.900002,103.599998,101.415016,261000
2017-05-30,104.099998,110.300003,103.099998,109.300003,106.994797,316800
2017-05-31,107.199997,113.199997,106.699997,107.800003,105.526443,292200
2017-06-01,106.900002,107.000000,98.000000,99.000000,96.912033,492500
2017-06-02,98.800003,98.839996,92.000000,92.800003,90.842804,671800
2017-06-05,91.000000,96.610001,90.199997,94.199997,92.213264,561200
2017-06-06,95.300003,96.099998,91.199997,94.300003,92.311172,348600
2017-06-07,93.699997,95.599998,92.000000,93.400002,91.430138,318500
2017-06-08,92.800003,94.089996,90.099998,90.599998,88.689186,417500
2017-06-09,90.599998,94.000000,86.300003,91.199997,89.276535,784100
2017-06-12,92.300003,97.000000,90.800003,91.800003,89.863884,574900
2017-06-13,90.500000,92.599998,88.800003,89.000000,87.122940,475100
2017-06-14,89.000000,89.599998,85.099998,86.900002,85.067223,749600
2017-06-15,89.300003,92.900002,87.300003,90.400002,88.493408,628100
2017-06-16,90.000000,93.400002,89.699997,90.099998,88.199738,393000
2017-06-19,87.500000,87.500000,79.199997,80.099998,78.410645,1071300
2017-06-20,80.300003,80.500000,72.489998,77.500000,75.865494,1039000
2017-06-21,74.599998,76.000000,66.599998,66.800003,65.391151,1682200
2017-06-22,65.400002,67.500000,62.299999,64.800003,63.433334,1580100
2017-06-23,65.900002,67.500000,61.799999,62.099998,60.790276,1523700
2017-06-26,61.000000,64.699997,60.900002,62.500000,61.181839,1058000
2017-06-27,63.200001,69.400002,62.299999,69.199997,67.740524,1468300
2017-06-28,67.800003,70.000000,63.200001,63.900002,62.552311,1292500
2017-06-29,64.099998,68.500000,63.500000,66.300003,64.901695,1207300
2017-06-30,66.699997,69.800003,66.699997,69.000000,67.544754,700400
2017-07-03,68.300003,69.099998,66.000000,67.000000,65.586929,272100
2017-07-05,67.400002,67.400002,62.700001,63.200001,61.867077,663400
2017-07-06,65.000000,67.599998,63.599998,66.800003,65.391151,769200
2017-07-07,65.099998,66.900002,64.800003,66.000000,64.608017,447700
2017-07-10,66.000000,69.400002,65.449997,68.699997,67.251083,453100
2017-07-11,68.099998,68.599998,66.050003,66.900002,65.489052,447600
2017-07-12,65.300003,66.699997,64.599998,64.900002,63.531223,404100
2017-07-13,64.900002,68.400002,62.000000,63.700001,62.356533,563000
2017-07-14,63.799999,64.260002,61.900002,63.900002,62.552311,366800
2017-07-17,63.500000,65.599998,62.099998,65.599998,64.216454,364700
2017-07-18,66.099998,67.000000,65.000000,65.800003,64.412247,386900
2017-07-19,63.500000,64.599998,61.599998,63.599998,62.258640,438000
2017-07-20,62.799999,63.099998,59.299999,60.799999,59.517693,885100
2017-07-21,61.299999,61.340000,59.000000,59.799999,58.538788,486400
2017-07-24,59.799999,60.700001,57.400002,57.400002,56.189404,543800
2017-07-25,56.099998,60.799999,56.000000,59.700001,58.440891,687700
2017-07-26,60.000000,60.000000,58.200001,59.299999,58.049332,355700
2017-07-27,58.400002,65.500000,58.099998,63.900002,62.552311,919900
2017-07-28,65.400002,65.400002,61.099998,61.500000,60.202930,465900
2017-07-31,61.700001,65.300003,61.400002,65.199997,63.824886,523400
2017-08-01,64.099998,69.599998,63.900002,67.900002,66.467949,745200
2017-08-02,67.199997,71.500000,66.300003,67.699997,66.272163,571400
2017-08-03,67.699997,69.900002,67.099998,68.599998,67.153183,453400
2017-08-04,67.599998,68.400002,64.800003,65.000000,63.629120,489100
2017-08-07,64.800003,66.099998,63.900002,64.400002,63.041771,305300
2017-08-08,64.199997,66.900002,62.799999,66.199997,64.803802,498400
2017-08-09,67.800003,68.000000,64.800003,67.300003,65.880600,556800
2017-08-10,68.400002,75.000000,68.300003,74.599998,73.026642,969400
2017-08-11,74.300003,74.800003,70.500000,70.800003,69.306793,635700
2017-08-14,68.800003,69.800003,67.599998,68.900002,67.446869,402000
2017-08-15,67.599998,69.699997,67.400002,68.599998,67.153183,279000
2017-08-16,68.400002,69.059998,66.500000,68.599998,67.153183,522300
2017-08-17,69.199997,72.699997,67.400002,72.599998,71.068832,718600
2017-08-18,73.000000,74.389999,70.800003,72.699997,71.166702,475800
2017-08-21,73.000000,74.300003,71.199997,71.699997,70.187798,384400
2017-08-22,70.400002,70.699997,66.099998,66.500000,65.097481,487800
2017-08-23,68.000000,68.300003,65.099998,67.099998,65.684822,441200
2017-08-24,66.099998,67.489998,62.500000,62.799999,61.475513,750900
2017-08-25,62.500000,65.250000,62.000000,64.800003,63.433334,375400
2017-08-28,61.599998,61.599998,58.500000,58.700001,57.461983,729100
2017-08-29,60.599998,61.200001,57.000000,57.900002,56.678860,669800
2017-08-30,57.599998,58.209999,54.599998,55.799999,54.623138,644400
2017-08-31,55.400002,55.400002,50.400002,51.000000,49.924377,1193600
2017-09-01,50.700001,52.049999,49.200001,49.599998,48.553905,1139900
2017-09-05,50.299999,52.799999,49.410000,51.000000,49.924377,1164300
2017-09-06,49.799999,52.000000,49.299999,50.400002,49.337036,771900
2017-09-07,50.500000,51.849998,49.700001,50.299999,49.239140,679800
2017-09-08,50.599998,51.400002,49.599998,51.000000,49.924377,657700
2017-09-11,49.700001,52.000000,49.700001,50.799999,49.728596,516800
2017-09-12,51.500000,52.799999,50.900002,51.500000,50.413834,506000
2017-09-13,51.599998,52.000000,50.799999,51.400002,50.315945,368300
2017-09-14,51.900002,53.099998,50.889999,52.200001,51.099079,414800
2017-09-15,51.799999,52.799999,50.799999,51.299999,50.218052,401100
2017-09-18,50.799999,51.200001,49.299999,50.400002,49.337036,612300
2017-09-19,50.500000,51.900002,50.099998,51.099998,50.022270,385900
2017-09-20,50.500000,50.799999,48.400002,48.599998,47.574997,1016100
2017-09-21,48.799999,49.599998,47.599998,49.500000,48.456017,553500
2017-09-22,50.000000,51.200001,50.000000,50.700001,49.630714,410500
2017-09-25,50.700001,51.610001,48.799999,50.099998,49.043358,634000
2017-09-26,49.799999,52.299999,49.500000,51.900002,50.805401,636600
2017-09-27,51.200001,51.419998,49.000000,49.299999,48.260231,639700
2017-09-28,49.599998,50.000000,46.200001,47.299999,46.302414,1009300
2017-09-29,47.000000,47.599998,45.799999,46.000000,45.029831,479700
2017-10-02,45.500000,45.700001,43.500000,43.599998,42.680450,785300
2017-10-03,43.200001,45.150002,43.000000,44.000000,43.072014,586800
2017-10-04,44.099998,44.900002,43.000000,43.400002,42.484669,617700
2017-10-05,43.200001,43.799999,42.500000,42.900002,41.995213,433200
2017-10-06,43.900002,43.900002,42.200001,43.200001,42.288883,451100
2017-10-09,43.000000,44.299999,42.700001,44.299999,43.365685,423400
2017-10-10,43.700001,45.200001,43.450001,44.099998,43.169907,540500
2017-10-11,44.099998,44.849998,43.990002,44.599998,43.659363,306700
2017-10-12,44.900002,45.299999,44.299999,44.799999,43.855141,293600
2017-10-13,44.400002,45.799999,44.400002,45.599998,44.638268,332200
2017-10-16,45.299999,46.200001,42.709999,45.200001,44.246704,729200
2017-10-17,45.200001,45.799999,44.400002,45.500000,44.540379,279100
2017-10-18,44.799999,46.700001,44.340000,46.299999,45.323509,383900
2017-10-19,47.000000,48.599998,46.500000,47.200001,46.204529,612500
2017-10-20,47.200001,48.799999,46.799999,47.200001,46.204529,349900
2017-10-23,47.099998,49.500000,47.009998,49.400002,48.358128,402000
2017-10-24,48.500000,51.500000,48.500000,50.599998,49.532810,735300
2017-10-25,50.700001,53.299999,50.009998,52.000000,50.903286,727400
2017-10-26,53.700001,55.000000,52.000000,54.099998,52.958996,866600
2017-10-27,53.000000,53.970001,49.700001,50.200001,49.141254,765600
2017-10-30,53.000000,53.000000,47.799999,49.799999,48.749691,580700
2017-10-31,49.099998,50.900002,47.599998,50.400002,49.337036,465500
2017-11-01,49.099998,53.299999,48.410000,52.599998,51.490631,605700
2017-11-02,52.000000,53.099998,49.200001,49.900002,48.847580,713200
2017-11-03,50.000000,50.299999,46.500000,46.599998,45.617176,779900
2017-11-06,46.400002,47.900002,46.099998,47.900002,46.889763,375600
2017-11-07,47.900002,49.900002,47.599998,49.200001,48.162346,461100
2017-11-08,49.500000,51.400002,48.770000,51.000000,49.924377,421800
2017-11-09,51.500000,53.349998,50.700001,51.299999,50.218052,548300
2017-11-10,52.000000,53.200001,51.200001,51.500000,50.413834,380100
2017-11-13,52.500000,54.299999,52.200001,53.799999,52.665325,413900
2017-11-14,54.099998,59.799999,54.000000,57.000000,55.797836,898300
2017-11-15,59.000000,60.299999,55.500000,56.799999,55.602055,873900
2017-11-16,55.599998,56.099998,53.000000,53.900002,52.763222,572700
2017-11-17,54.200001,55.500000,53.500000,54.000000,52.861107,374800
2017-11-20,53.700001,55.889999,53.700001,55.099998,53.937904,406700
2017-11-21,54.500000,54.799999,53.509998,54.299999,53.154778,306200
2017-11-22,53.700001,54.700001,53.049999,53.400002,52.273769,352500
2017-11-24,52.599998,53.599998,52.200001,52.700001,51.588528,212200
2017-11-27,53.099998,54.500000,51.849998,54.500000,53.350567,346800
2017-11-28,54.400002,56.389999,53.599998,54.000000,52.861107,495600
2017-11-29,53.599998,56.000000,52.099998,54.599998,53.448448,502000
2017-11-30,54.099998,54.099998,50.000000,50.099998,49.043358,675100
2017-12-01,50.799999,54.599998,48.599998,50.000000,48.945469,1120500
2017-12-04,48.500000,53.799999,46.900002,53.400002,52.273769,780200
2017-12-05,53.000000,56.000000,51.000000,55.599998,54.427361,780000
2017-12-06,55.900002,59.000000,55.099998,56.400002,55.210491,861600
2017-12-07,55.000000,56.099998,51.200001,51.599998,50.511726,852000
2017-12-08,50.500000,50.799999,47.500000,48.500000,47.477100,747200
2017-12-11,47.400002,50.099998,46.639999,49.900002,48.847580,785300
2017-12-12,49.599998,52.900002,49.599998,52.500000,51.392746,685000
2017-12-13,52.400002,52.799999,49.000000,50.099998,49.043358,679900
2017-12-14,50.099998,53.500000,49.209999,52.900002,51.784306,567400
2017-12-15,52.700001,53.799999,51.500000,51.799999,50.707508,415400
2017-12-18,50.700001,52.299999,50.500000,51.799999,50.707508,316200
2017-12-19,52.400002,52.900002,50.419998,52.299999,51.196964,404300
2017-12-20,52.500000,52.500000,50.709999,51.099998,50.022270,275400
2017-12-21,51.000000,51.200001,48.799999,49.400002,48.358128,327700
2017-12-22,48.599998,49.000000,46.400002,46.700001,45.715069,798600
2017-12-26,47.000000,47.200001,45.299999,45.799999,44.834049,385900
2017-12-27,45.299999,46.150002,44.349998,44.599998,43.659363,451000
2017-12-28,44.500000,45.299999,43.900002,44.099998,43.169907,299100
2017-12-29,44.000000,46.189999,43.200001,46.099998,45.127724,455000
2018-01-02,45.400002,47.000000,42.299999,42.400002,41.505764,795300
2018-01-03,42.000000,42.590000,40.000000,40.799999,39.939503,855100
2018-01-04,41.500000,42.900002,40.099998,42.099998,41.212086,640100
2018-01-05,41.700001,43.299999,41.599998,42.599998,41.701538,518200
2018-01-08,42.500000,46.299999,42.299999,45.099998,44.148811,897600
2018-01-09,44.700001,44.700001,41.200001,41.500000,40.624737,796100
2018-01-10,42.500000,43.700001,39.799999,40.099998,39.254265,925000
2018-01-11,39.900002,40.900002,39.000000,39.200001,38.373249,653900
2018-01-12,39.299999,39.599998,38.209999,38.700001,37.883797,430000
2018-01-16,38.099998,42.500000,37.700001,42.200001,41.309978,1121400
2018-01-17,40.200001,41.900002,40.000000,40.500000,39.645836,812600
2018-01-18,41.000000,42.000000,39.799999,40.599998,39.743721,660200
2018-01-19,40.400002,40.900002,39.099998,39.299999,38.471142,419200
2018-01-22,37.799999,37.799999,32.799999,32.799999,32.108227,1490500
2018-01-23,32.500000,32.650002,30.299999,30.700001,30.052517,1323300
2018-01-24,30.500000,33.299999,30.400000,32.000000,31.325098,1555500
2018-01-25,31.400000,32.490002,30.700001,31.100000,30.444080,805600
2018-01-26,30.700001,31.000000,29.600000,30.299999,29.660954,886100
2018-01-29,30.400000,30.500000,28.500000,29.400000,28.779936,1033500
2018-01-30,31.000000,32.000000,30.100000,31.200001,30.541975,1575800
2018-01-31,30.799999,33.330002,30.299999,32.900002,32.206123,1013000
2018-02-01,33.000000,33.750000,31.700001,32.599998,31.912443,1229200
2018-02-02,33.299999,34.700001,32.799999,34.400002,33.674484,1281600
2018-02-05,35.650002,38.400002,33.099998,38.299999,37.492233,2130700
2018-02-06,39.500000,41.000000,34.639999,34.799999,34.066048,2003300
2018-02-07,35.200001,35.400002,33.400002,34.400002,33.674484,1202100
2018-02-08,34.200001,39.599998,33.810001,39.599998,38.764812,1639600
2018-02-09,38.099998,45.700001,38.000000,39.299999,38.471142,1973800
2018-02-12,38.500000,39.799999,35.599998,36.900002,36.121761,1318500
2018-02-13,37.700001,38.400002,36.000000,36.500000,35.730194,659100
2018-02-14,37.500000,37.790001,33.000000,33.500000,32.793465,1212300
2018-02-15,32.599998,34.290001,32.090000,32.299999,31.618773,833300
2018-02-16,32.900002,33.200001,31.420000,32.599998,31.912443,677000
2018-02-20,33.700001,34.700001,32.000000,34.299999,33.576591,862200
2018-02-21,34.000000,34.200001,31.500000,34.200001,33.478706,897100
2018-02-22,33.200001,34.200001,31.799999,33.799999,33.087139,828700
2018-02-23,33.200001,35.099998,32.400002,32.400002,31.716667,973000
2018-02-26,32.099998,32.900002,31.400000,31.700001,31.031429,757600
2018-02-27,32.000000,32.900002,31.299999,32.900002,32.206123,754200
2018-02-28,32.799999,34.700001,32.320000,34.599998,33.870262,1048400
2018-03-01,34.799999,37.200001,34.400002,35.799999,35.044949,1274300
2018-03-02,37.000000,37.299999,32.599998,32.799999,32.108227,1016500
2018-03-05,33.000000,33.099998,30.799999,31.200001,30.541975,908200
2018-03-06,30.799999,32.400002,30.700001,31.000000,30.346193,1036000
2018-03-07,31.799999,31.900000,29.700001,29.700001,29.073610,1271400
2018-03-08,29.500000,30.600000,29.100000,29.700001,29.073610,733300
2018-03-09,29.000000,29.600000,27.900000,28.200001,27.605246,1167400
2018-03-12,27.900000,28.889999,27.600000,27.700001,27.115791,668500
2018-03-13,27.500000,29.100000,27.100000,28.799999,28.192591,930400
2018-03-14,28.400000,29.650000,28.209999,29.100000,28.486263,686400
2018-03-15,28.799999,30.900000,28.799999,30.450001,29.807793,825400
2018-03-16,30.299999,31.000000,30.100000,30.900000,30.248302,571500
2018-03-19,31.200001,33.700001,30.510000,32.599998,31.912443,1292700
2018-03-20,32.200001,32.900002,31.400000,32.299999,31.657616,550500
2018-03-21,32.400002,32.500000,30.700001,31.200001,30.579498,560400
2018-03-22,32.400002,34.099998,31.299999,34.000000,33.323811,858800
2018-03-23,33.599998,36.200001,33.000000,35.900002,35.186020,845600
2018-03-26,34.200001,36.500000,32.799999,32.900002,32.245689,921900
2018-03-27,32.599998,37.500000,32.299999,37.200001,36.460171,1087100
2018-03-28,36.900002,40.000000,36.400002,37.400002,36.656193,1126500
2018-03-29,36.459999,38.139999,34.750000,36.459999,35.734886,1208400
2018-04-02,37.110001,42.130001,37.009998,41.310001,40.488430,1455000
2018-04-03,40.099998,42.950001,39.259998,40.610001,39.802345,874000
2018-04-04,42.509998,42.770000,35.951000,36.470001,35.744686,1301800
2018-04-05,35.930000,39.020000,35.930000,38.570000,37.802921,779500
2018-04-06,40.240002,42.854000,39.000000,42.180000,41.341125,1117700
2018-04-09,39.400002,39.400002,36.631001,38.820000,38.047951,1635700
2018-04-10,36.799999,37.639999,33.700001,34.119999,33.441418,1538900
2018-04-11,35.049999,35.049999,32.230000,33.430000,32.765144,1306000
2018-04-12,32.639999,33.188999,31.270000,31.920000,31.285177,1436900
2018-04-13,31.549999,33.580002,31.480000,32.900002,32.245689,1159000
2018-04-16,32.400002,34.090000,31.799999,33.619999,32.951363,714700
2018-04-17,32.900002,33.040001,30.662001,31.170000,30.550093,977600
2018-04-18,30.799999,31.698999,30.311001,31.410000,30.785318,838800
2018-04-19,31.700001,33.369999,31.100000,33.060001,32.402508,1180100
2018-04-20,33.180000,33.900002,32.550999,33.450001,32.784748,807700
2018-04-23,33.619999,35.369999,33.279999,34.400002,33.715858,1333600
2018-04-24,34.099998,37.000000,33.810001,36.279999,35.558464,1261500
2018-04-25,35.959999,38.027000,35.331001,36.389999,35.666275,1295200
2018-04-26,36.049999,36.380001,34.040001,34.549999,33.862865,1319200
2018-04-27,34.009998,34.720001,33.209999,33.810001,33.137585,1634700
2018-04-30,33.340000,35.520000,33.029999,35.520000,34.813580,1286600
2018-05-01,35.310001,36.200001,34.250000,34.369999,33.686451,844800
2018-05-02,35.040001,35.349998,33.509998,34.840000,34.147099,915100
2018-05-03,35.290001,37.389999,34.119999,36.689999,35.960308,1347900
2018-05-04,36.680000,36.740002,33.950001,34.849998,34.156898,1136400
2018-05-07,34.349998,34.470001,32.939999,33.490002,32.823956,1122200
2018-05-08,33.869999,34.619999,33.799999,33.959999,33.284607,950700
2018-05-09,33.630001,34.310001,31.403999,31.990000,31.353783,1226200
2018-05-10,31.730000,32.950001,30.719999,32.770000,32.118271,1467200
2018-05-11,32.970001,33.000000,29.860001,30.000000,29.403362,2241000
2018-05-14,29.620001,29.969999,28.528999,28.780001,28.207623,1946800
2018-05-15,29.190001,29.899000,29.100000,29.299999,28.717281,1021200
2018-05-16,29.400000,29.400000,27.799999,28.180000,27.619558,995600
2018-05-17,28.209999,28.680000,27.629999,27.910000,27.354925,1203600
2018-05-18,27.959999,28.799999,27.459999,28.070000,27.511747,979400
2018-05-21,27.430000,30.040001,27.320000,29.719999,29.128927,1430900
2018-05-22,29.400000,30.170000,28.530001,29.350000,28.766289,1096100
2018-05-23,29.750000,29.790001,28.320000,29.080000,28.501657,978200
2018-05-24,29.080000,29.530001,28.480000,28.790001,28.217426,594500
2018-05-25,28.709999,29.129999,28.180000,28.530001,27.962597,712800
2018-05-29,28.879999,30.170000,28.219999,29.049999,28.472254,1258400
2018-05-30,28.700001,28.760000,27.190001,27.490000,26.943281,1822700
2018-05-31,27.330000,27.330000,25.830999,26.219999,25.698534,2331000
2018-06-01,25.920000,26.049999,25.059999,25.240000,24.738028,2058400
2018-06-04,24.860001,26.889000,24.600000,25.500000,24.992855,1746300
2018-06-05,25.660000,25.660000,24.700001,24.940001,24.443995,1834700
2018-06-06,24.820000,24.990000,24.141001,24.459999,23.973541,1773300
2018-06-07,24.510000,26.170000,24.410000,25.709999,25.198679,2098400
2018-06-08,25.910000,25.969999,25.209999,25.530001,25.022261,1037900
2018-06-11,25.450001,26.273001,25.270000,25.889999,25.375099,1413300
2018-06-12,25.850000,25.889999,24.670000,25.070000,24.571411,1634400
2018-06-13,25.080000,25.350000,24.260000,24.850000,24.355785,1277700
2018-06-14,24.629999,25.020000,24.410000,24.580000,24.091156,708100
2018-06-15,24.850000,25.160000,24.450001,24.889999,24.394987,1354000
2018-06-18,25.100000,25.590000,24.450001,24.620001,24.130356,1089400
2018-06-19,24.990000,24.990000,23.400000,23.480000,23.035482,1804800
2018-06-20,23.129999,23.129999,21.910000,21.959999,21.544262,3003500
2018-06-21,21.980000,23.360001,21.690001,23.240000,22.800030,2093300
2018-06-22,23.000000,23.930000,22.910000,23.230000,22.790218,1089200
2018-06-25,23.750000,25.500000,23.600000,25.139999,24.664059,1987200
2018-06-26,24.920000,26.070000,24.389999,24.900000,24.428604,954400
2018-06-27,24.840000,27.320000,24.650000,27.260000,26.743925,1695600
2018-06-28,27.299999,28.750000,26.549999,26.809999,26.302444,1659500
2018-06-29,26.379999,26.480000,24.870001,25.910000,25.419479,1533400
2018-07-02,26.490000,26.900000,25.016001,25.020000,24.546331,976000
2018-07-03,24.730000,25.350000,24.049999,24.480000,24.016552,883000
2018-07-05,24.080000,24.840000,23.690001,24.059999,23.604506,1185800
2018-07-06,23.760000,23.920000,22.049999,22.110001,21.691422,2709200
